OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
11511,Benishangul Gumuz,6,Maokomo Special,606,Maokomo,60601,Yiwa,60601026,1, ,0,0, , , , ,8a6083ae-5f9b-42d5-84d7-bab56e984b21,81628172.25,38155.49891
11512,Benishangul Gumuz,6,Maokomo Special,606,Maokomo,60601,Bedesa shirema,60601027,1, ,0,0, , , , ,1ef1ae4f-7398-42c2-9ddb-a6168a41b582,196201810.1,67214.63882
11513,Benishangul Gumuz,6,Maokomo Special,606,Maokomo,60601,Shumete,60601029,2, ,0,0, , , , ,2e033f15-beeb-4b82-9c62-2da52dc5cf3d,185651042.9,85255.49963
11514,Benishangul Gumuz,6,Maokomo Special,606,Maokomo,60601,Meti,60601030,1, ,0,0, , , , ,a3d50d04-a970-40da-8898-28b3df51da8b,179918593.3,72854.90122
11515,Benishangul Gumuz,6,Maokomo Special,606,Maokomo,60601,Kusaye,60601031,1, ,0,0, , , , ,030bd5f7-851f-4790-979f-ef684e7c14aa,102863712.2,44340.9541
15638,Dredewa,15, ,1501,Gorgora,150102,Dire Dawa,15010201,1, ,0,0, , , , ,f45ff0d1-2fa9-4c23-9605-baa8730d1e4d,49675793.68,44230.2435
15639,Dredewa,15, ,1501,Gorgora,150102,Gole Aden,150102001,1, ,0,0, , , , ,afb9a983-b9f2-4ada-81b4-e4112e6fb165,34390926.9,26442.13586
15640,Dredewa,15, ,1501,Gorgora,150102,Gedenser,150102002,1, ,0,0, , , , ,5f549069-424c-42c6-a69e-4f032e2f1366,26393304.06,24737.11538
15641,Dredewa,15, ,1501,Gorgora,150102,Felema,150102003,2, ,0,0, , , , ,c6d51b22-5b91-4f64-9ebc-abb0a423716a,41351322.91,33680.57489
15642,Dredewa,15, ,1501,Gorgora,150102,Hula Hulul Aseliso,150102004,7, ,0,0, , , , ,d1886ac1-1cd5-4443-88c1-3647bc7fd027,68003301.53,38108.43256
15643,Dredewa,15, ,1501,Gorgora,150102,Legeode Gunufeta,150102005,7, ,0,0, , , , ,57fd2591-e3a6-4f28-ae2e-76c2fbc0c25b,50002888.03,32331.27395
15644,Dredewa,15, ,1501,Gorgora,150102,Koriso,150102006,2, ,0,0, , , , ,e18c569d-debd-4f75-b0a8-7c3beb81041b,4182078.287,9378.612746
15645,Dredewa,15, ,1501,Gorgora,150102,Hulel Mojo,150102007,4, ,0,0, , , , ,63bbeae6-6456-473a-8d5e-4d7a8bfc9982,13217965.47,15948.3691
15646,Dredewa,15, ,1501,Gorgora,150102,Wahil,150102008,6, ,0,0, , , , ,c32fcaae-d330-4fdf-99d6-da7ca69f47bd,21901592.85,22954.13252
15647,Dredewa,15, ,1501,Gorgora,150102,Dajuma,150102009,2, ,0,0, , , , ,ebaa34db-647c-4765-a6f7-065cce80cb79,11252785.12,12881.95072
15648,Dredewa,15, ,1501,Gorgora,150102,Halobusa,150102010,4, ,0,0, , , , ,871243f9-3bbf-4c84-96f5-62a02372cc9c,20924967.07,23817.5991
15649,Dredewa,15, ,1501,Gorgora,150102,Legeade Mirga,150102011,7, ,0,0, , , , ,c7aa1d7e-2d5f-4319-b39e-675aaa02542d,37470795.6,31694.93316
15650,Dredewa,15, ,1501,Gorgora,150102,Harlabe Lina,150102012,11, ,0,0, , , , ,d269cc80-0aec-4d4e-b0c1-6d836945a51a,74837408.33,41319.9157
15651,Dredewa,15, ,1501,Gorgora,150102,Lege Aneni,150102013,5, ,0,0, , , , ,57e73baf-8c9d-4c64-9328-2cc846ea8a93,42174208.34,39319.40294
15652,Dredewa,15, ,1501,Gorgora,150102,Adada,150102014,7, ,0,0, , , , ,76f93f5d-c91b-4231-aac4-f1d4a6994c39,36733377.76,26968.05915
15653,Dredewa,15, ,1501,Gorgora,150102,Biyoa Wale,150102015,5, ,0,0, , , , ,8641c6d2-4a41-41a5-81d9-f308bc64493b,16814502.2,16556.85809
15654,Dredewa,15, ,1501,Gorgora,150102,Awale,150102016,8, ,0,0, , , , ,00f37e1c-0163-4d34-86f8-35d4e8c1f131,30709155.81,26374.89761
15655,Dredewa,15, ,1501,Gorgora,150102,Bishan Behe,150102017,3, ,0,0, , , , ,9f34f1cd-a6e5-4884-98a2-43f4f8afb1a2,21752027.61,22698.4339
15656,Dredewa,15, ,1501,Gorgora,150102,Beke Halo,150102018,6, ,0,0, , , , ,3a8a9b29-235a-404e-976d-1a761ddd7294,45859429.89,30186.60671
15657,Dredewa,15, ,1501,Gorgora,150102,Legehare Legedel,150102019,4, ,0,0, , , , ,8819af22-e287-44da-9f81-773e3b950fa1,27451252.69,26231.8499
15658,Dredewa,15, ,1501,Gorgora,150102,Mudi Aneno,150102020,1, ,0,0, , , , ,40d39c40-3afc-4e26-a260-e57420230f23,40777376.15,29959.23417
15659,Dredewa,15, ,1501,Gorgora,150102,Ayale Gumgum,150102021,2, ,0,0, , , , ,9723430e-94d6-4978-a9ec-f32fb52f83e4,62902776.9,34919.63206
15660,Dredewa,15, ,1501,Gorgora,150102,Lege Dini,150102022,2, ,0,0, , , , ,acc10e89-6378-4b6b-91db-5a25d60bf54a,60260977.99,37970.50457
15661,Dredewa,15, ,1501,Gorgora,150102,Elhamer,150102023,2, ,0,0, , , , ,2fc39494-2ffc-49e1-9bea-f507a17c59df,11773290.78,14381.85447
15662,Dredewa,15, ,1501,Gorgora,150102,Kortu Kalicha,150102024,5, ,0,0, , , , ,530f4a18-5d93-49e5-9291-10a8e8b3a951,35809858.34,34483.92396
15663,Dredewa,15, ,1501,Gorgora,150102,Belewa,150102025,5, ,0,0, , , , ,cb3b7a9b-d1c1-48aa-9558-78038b5fcd5a,24883499.94,21506.11919
15664,Dredewa,15, ,1501,Gorgora,150102,Melka Kero,150102026,2, ,0,0, , , , ,48b04dc2-1927-4e15-b793-f3a013f6e53b,35521801.95,28871.85569
15665,Dredewa,15, ,1501,Gorgora,150102,Kulau,150102027,2, ,0,0, , , , ,e67a3487-b3ef-4fd2-b970-b1409f4983ac,25745103.9,30864.26148
15666,Dredewa,15, ,1501,Gorgora,150102,Dibeley,150102028,2, ,0,0, , , , ,5bbbf87f-e18d-4dbd-8a23-cc7d8389f1af,48172356.39,38964.90263
15667,Dredewa,15, ,1501,Gorgora,150102,Jeldesa,150102029,5, ,0,0, , , , ,976acf09-1e64-4574-81a9-ba2a0d99a0ba,228368074.7,77264.65939
15668,Dredewa,15, ,1501,Gorgora,150102,Gerbo Aneno,150102030,2, ,0,0, , , , ,0ac5dcf1-465c-4000-b2be-f91f5c4f4377,152259287.5,54106.63569
15669,Dredewa,15, ,1501,Gorgora,150102,Chire Mite,150102031,4, ,0,0, , , , ,151ad26e-c434-4de6-9aa9-b02ea541d3a6,175149449.8,61554.01178
15670,Dredewa,15, ,1501,Gorgora,150102,Genderge,150102032,2, ,0,0, , , , ,5c108381-5b5d-4670-a408-d77506f728f2,33827526.52,30167.75682
15322,Gambella,12,Agnuwak,1201,Dima,120105,Tinshu Gesena,120105010,1, ,0,0, , , , ,7aa1311c-1d66-4522-9ea8-182a3936abcf,924995.0425,4468.960646
15323,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Abol Town,12010101,1, ,0,0, , , , ,4abff7bf-f7af-4de4-86d0-ed2f7017fa1c,11739829.74,15003.19132
15324,Gambella,12,Agnuwak,1201,Abobo,120102,Abobo Town,12010201,1, ,0,0, , , , ,06e95f76-ba6d-43b5-b408-67d1ec99b1fc,11654829.4,16163.26518
15325,Gambella,12,Agnuwak,1201,Goge,120103,Pigniwedo Town,12010303,1, ,0,0, , , , ,d75b872a-44af-4b7e-afa1-ef13cc28faf6,2307628.882,6122.937511
15326,Gambella,12,Agnuwak,1201,Jore,120104,Shentewa Town,12010401,1, ,0,0, , , , ,6d2d0892-574d-4161-a3e9-9b83e6be2d11,784708.6072,3378.606424
15327,Gambella,12,Agnuwak,1201,Dima,120105,UnCovered by Field Work,120105000,1, ,0,0, , , , ,4c91fe7c-1677-4194-a010-d1fb28d382e6,5474301562,422098.8778
15328,Gambella,12,Agnuwak,1201,Dima,120105,Dima Town,12010501,1, ,0,0, , , , ,ed76a080-8524-4e5e-99fb-7dfa4c1c4382,2436334.874,6101.95518
15329,Gambella,12,Agnuwak,1201,Gambela  Town,120106,Gambela Town,12010601,1, ,0,0, , , , ,b411478f-e199-407d-a40c-1f94cf1fee01,15925020.43,16972.8538
15330,Gambella,12,Nuwer,1202,Lare,120201,Kowerneng Town,12020101,1, ,0,0, , , , ,a45a0435-5792-45c6-b34e-ba929beda093,4188587.123,7933.780495
15331,Gambella,12,Nuwer,1202,Jikawo,120202,Nginngang Town,12020201,1, ,0,0, , , , ,ca9731cc-7c09-4111-b0d5-227e14a5701f,19033305.8,20112.36667
15332,Gambella,12,Nuwer,1202,Wantawo,120203,Metar Town,12020301,1, ,0,0, , , , ,d517360f-db6f-4c7d-9022-3dc0f2b407ba,441473.0986,3148.110237
15333,Gambella,12,Mejenger,1203,Godere,120301,Meti Town,12030101,1, ,0,0, , , , ,30869bf7-d89e-47a0-802f-dee8d52c800c,3048343.232,7429.970981
15334,Gambella,12,Etang Spe.,1204,Etang,120401,Etang Town,12040101,1, ,0,0, , , , ,9fcd6053-c0f7-4822-9b44-3084d9b7fc89,9590187.817,14242.22367
15335,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Pakong,120101001,1, ,0,0, , , , ,dc7677ba-3c81-4f06-8308-c293b55123ef,150304277.1,49964.92845
15336,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Uponya,120101002,1, ,0,0, , , , ,abcb7eef-40b9-43f0-b375-c6994345665b,18595297.61,21234.24192
15337,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Nyikuwa,120101003,2, ,0,0, , , , ,82f0a498-2a42-4549-b375-fe0881ddcdc0,27669736.28,24285.93765
15338,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Abol,120101004,1, ,0,0, , , , ,0e876072-b639-4eb7-aef8-d0647e6bbfbc,12318343.06,15921.08572
15339,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Pimol,120101005,1, ,0,0, , , , ,e401bd01-1b73-41a9-885a-c64071ab186a,11729798.86,16296.25296
15340,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Pinyikew,120101006,5, ,0,0, , , , ,3c2cefac-6e79-4806-8b04-fc849a5249ea,252537327.8,86486.79963
15341,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Solen,120101007,1, ,0,0, , , , ,c5251a46-0e57-4d64-a4da-317c3baee3d9,244823429.3,75236.40835
15342,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Echway,120101008,2, ,0,0, , , , ,0ce08d6c-29ef-432e-80db-7981dc7353b2,756228504.3,170579.3919
15343,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Jaweabot,120101009,1, ,0,0, , , , ,87c4e63d-e029-4ed4-90b2-923ddf28571e,223834550,75638.41173
15344,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,bonga,120101010,2, ,0,0, , , , ,1551b302-c53b-4d90-8f28-190aeaa4bc13,503710935.9,116236.8122
15345,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Kben,120101011,1, ,0,0, , , , ,7d70a227-0d3f-424f-a166-4f5666a801b2,162817407.5,59864.7311
15346,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Jawe,120101012,1, ,0,0, , , , ,f8e4a246-1c44-4c39-90c2-024648b44010,473451967.5,110917.64
15347,Gambella,12,Agnuwak,1201,Gambela zuriya,120101,Seri mezhengir,120101013,2, ,0,0, , , , ,08b186d0-19da-4f11-978b-2898809584f4,338669041.6,105524.3528
15348,Gambella,12,Agnuwak,1201,Abobo,120102,Pekedu,120102001,1, ,0,0, , , , ,287d78dd-7605-4d6a-a6f6-f5ce24378722,882396797.2,160387.0109
15349,Gambella,12,Agnuwak,1201,Abobo,120102,Perbongo,120102002,1, ,0,0, , , , ,bc9ddf9e-4a25-4fe3-adc3-a673ffb1c35f,496482506.4,114897.7225
15350,Gambella,12,Agnuwak,1201,Abobo,120102,Mender 7,120102003,1, ,0,0, , , , ,55904ae6-ff04-405b-899f-48c67c4f28e8,7082871.546,15679.88408
15351,Gambella,12,Agnuwak,1201,Abobo,120102,Mender 8 and 9,120102004,2, ,0,0, , , , ,a0e384ae-2eeb-4f90-bbc0-8ae9d6460434,11455578.17,14604.61881
15352,Gambella,12,Agnuwak,1201,Abobo,120102,Mender 13,120102005,1, ,0,0, , , , ,611dc05b-3cfe-4ac9-9909-38c7c8f34c43,22752005.98,22904.0335
15353,Gambella,12,Agnuwak,1201,Abobo,120102,Mender 11 and 12,120102006,1, ,0,0, , , , ,4068d386-f8b8-4934-be92-c78109632fb6,16141611.06,17240.83301
15354,Gambella,12,Agnuwak,1201,Abobo,120102,Mender 14,120102007,2, ,0,0, , , , ,ef3eff8a-776d-4983-832c-169af5d139e2,26744004.69,30542.30086
15355,Gambella,12,Agnuwak,1201,Abobo,120102,Mender 17,120102008,1, ,0,0, , , , ,bbcd02c2-d056-4463-993a-51130b0ed4be,27407922.43,24133.14144
15356,Gambella,12,Agnuwak,1201,Abobo,120102,Tengi,120102009,1, ,0,0, , , , ,ac5d4f2c-a9e8-4d84-a4c0-ed8925b98d5d,124219498.7,65116.79955
15357,Gambella,12,Agnuwak,1201,Abobo,120102,Dibong,120102010,1, ,0,0, , , , ,0e21eb7c-a776-4054-a369-d0bc20828352,193215509.8,76379.27686
15358,Gambella,12,Agnuwak,1201,Abobo,120102,Ukana Kijang,120102011,2, ,0,0, , , , ,3ab82ab6-4f9b-4bc9-9d20-43993a47e519,117436932.6,48838.21404
15359,Gambella,12,Agnuwak,1201,Abobo,120102,Chibo Kir,120102012,1, ,0,0, , , , ,e2ce0277-aa40-4338-a916-cc2ec6ffde36,96573592.38,66091.90916
15360,Gambella,12,Agnuwak,1201,Abobo,120102,Terchiru,120102013,2, ,0,0, , , , ,b2f40dfc-e4b3-452a-afdd-529fdf2dd451,155432013.6,55770.39109
15361,Gambella,12,Agnuwak,1201,Abobo,120102,Aberi Meti,120102014,1, ,0,0, , , , ,9a055e3d-1291-40cf-b403-a75c1e90a738,179327480.6,70332.86033
15362,Gambella,12,Agnuwak,1201,Abobo,120102,Lumtak,120102015,1, ,0,0, , , , ,c6c7673a-a354-4728-915d-f1bedb00b2f8,538190249.8,124449.0785
15363,Gambella,12,Agnuwak,1201,Abobo,120102,Pawatelam,120102016,1, ,0,0, , , , ,85494e62-9140-4676-92cf-8635de79b3e8,239735466.5,77892.9413
15364,Gambella,12,Agnuwak,1201,Abobo,120102,Bazin Ersha Limat,120102401,1, ,0,0, , , , ,4f324340-30ae-4569-8ef4-ad6a68b28901,4969307.928,11386.25571
15365,Gambella,12,Agnuwak,1201,Abobo,120102,Agirimik Ethiopia,120102402,1, ,0,0, , , , ,4a727d32-7535-4988-b9f8-c689ef362cde,5544174.743,9456.804706
15366,Gambella,12,Agnuwak,1201,Abobo,120102,Abobo Ersha Limat,120102403,1, ,0,0, , , , ,67bbd5da-496a-478f-86c7-8b5bc84ef955,22782594.27,21719.28121
15367,Gambella,12,Agnuwak,1201,Goge,120103,Ajerenga,120103001,1, ,0,0, , , , ,f4d3cd10-8cc0-4cc3-88ef-fb1a0c5a44b7,103031164.8,53530.45367
15368,Gambella,12,Agnuwak,1201,Goge,120103,Chamo,120103002,1, ,0,0, , , , ,bff8cb84-69fe-4d87-86ca-15ff698572a0,97135668.25,52434.75757
15369,Gambella,12,Agnuwak,1201,Goge,120103,Abodo,120103003,1, ,0,0, , , , ,457203a4-085a-42ef-ab2a-770ec3ff13a7,129456312.4,65041.74612
15370,Gambella,12,Agnuwak,1201,Goge,120103,Outelo,120103004,1, ,0,0, , , , ,6f90c2a2-9ee8-4b78-99a8-c2f999dda141,129619777.1,66813.22424
15371,Gambella,12,Agnuwak,1201,Goge,120103,Puchala,120103005,2, ,0,0, , , , ,ba0d8f15-61b6-4ad9-8541-6ba9481e4950,301304121.1,88623.99973
15372,Gambella,12,Agnuwak,1201,Goge,120103,Teta,120103006,2, ,0,0, , , , ,0b84c8f7-5ffc-4031-b5a6-4879ddd40d3a,39975601.47,40653.4125
15373,Gambella,12,Agnuwak,1201,Goge,120103,Tedo,120103007,1, ,0,0, , , , ,940bc5af-fe1d-49cd-9ca0-56ecec30909a,875013401.9,141994.0415
15374,Gambella,12,Agnuwak,1201,Goge,120103,Pigniwedo,120103008,2, ,0,0, , , , ,b21513ed-da3c-41a7-9487-db1bb5bd5afa,590661281.8,107274.0252
15375,Gambella,12,Agnuwak,1201,Goge,120103,Gogdipoge,120103009,1, ,0,0, , , , ,1e0ca8c4-feb9-4e4c-8ae2-53ca5dca0a92,186580768.3,83138.98909
15376,Gambella,12,Agnuwak,1201,Goge,120103,Gogengero,120103010,3, ,0,0, , , , ,9503faf8-fb2b-49fb-b61b-7bcc831addb2,855189516.4,173057.4317
15377,Gambella,12,Agnuwak,1201,Jore,120104,Aboro,120104001,2, ,0,0, , , , ,4bdabdcb-5db8-428f-98e4-bf323b4963cd,427721322.6,105307.4311
15378,Gambella,12,Agnuwak,1201,Jore,120104,Lero,120104002,1, ,0,0, , , , ,577d4a65-f8ef-4c06-8265-70e99f3c2974,538800165.4,115036.2191
15379,Gambella,12,Agnuwak,1201,Jore,120104,Angela,120104003,1, ,0,0, , , , ,a47f37b8-d3dc-4d2c-88f9-ec6289fcfc68,491474466.2,136831.2703
15380,Gambella,12,Agnuwak,1201,Jore,120104,Gogn,120104004,1, ,0,0, , , , ,cac5cceb-1ca1-40a4-a683-d62312c04bb5,106770201.4,44917.77752
15381,Gambella,12,Agnuwak,1201,Jore,120104,Ulawu,120104005,1, ,0,0, , , , ,ca486999-02d0-4360-a1a5-0005b09c2242,404975933.7,115412.7563
15382,Gambella,12,Agnuwak,1201,Jore,120104,Umeto,120104006,1, ,0,0, , , , ,0aa04ae2-789a-4d3c-ab76-78e995228fdc,104082573.5,62886.4505
15383,Gambella,12,Agnuwak,1201,Jore,120104,Tuwo,120104007,1, ,0,0, , , , ,323cc3cb-cbbf-49ec-bbb7-b2381e204f55,22498020.19,23798.44159
15384,Gambella,12,Agnuwak,1201,Jore,120104,Ogngne,120104008,1, ,0,0, , , , ,84ba9530-8ac3-4d82-bc7d-a0f1cb7a95de,26140344.24,24101.32912
15385,Gambella,12,Agnuwak,1201,Jore,120104,Uwelo,120104009,1, ,0,0, , , , ,c94c8767-12c7-46fd-be54-da3738f3aa47,472043126.4,124571.724
15386,Gambella,12,Agnuwak,1201,Jore,120104,Ujalo,120104010,1, ,0,0, , , , ,2093f4e0-a8b4-45ff-bfa4-7f5c7c9e2d83,609946924.8,167158.6377
15387,Gambella,12,Agnuwak,1201,Jore,120104,Tuhu,120104011,1, ,0,0, , , , ,009ace4a-6d97-4783-aa88-48d24ae6d5c0,55033968.94,54520.86923
15388,Gambella,12,Agnuwak,1201,Jore,120104,Aleme,120104012,1, ,0,0, , , , ,4ed62cc3-c3e9-4934-9372-c1444b931618,39808505.73,31033.78764
15389,Gambella,12,Agnuwak,1201,Jore,120104,Atepe,120104013,1, ,0,0, , , , ,4e651c5e-8650-48ba-b0f6-f44527110dda,68227818.52,40363.88836
15390,Gambella,12,Agnuwak,1201,Jore,120104,Urao,120104014,1, ,0,0, , , , ,8528b299-be6a-4950-95f3-e7f2f1bec122,34667005.58,24108.17242
15391,Gambella,12,Agnuwak,1201,Dima,120105,Ukuach,120105001,1, ,0,0, , , , ,9a859774-6055-4f7e-aa7f-2263a7f154f1,381182357.6,78658.90357
15392,Gambella,12,Agnuwak,1201,Dima,120105,Awaya,120105002,1, ,0,0, , , , ,34871466-ed1b-4a4e-a4e5-80f0c3151ddb,457911130.5,96259.95622
15393,Gambella,12,Agnuwak,1201,Dima,120105,Achanya,120105003,1, ,0,0, , , , ,e8c89a31-22dd-420c-a599-2492f3128301,129639367.4,56912.05032
15394,Gambella,12,Agnuwak,1201,Dima,120105,Bandira,120105004,1, ,0,0, , , , ,9f14324a-e116-420a-a70c-88cb6e26e62d,194904729.4,62699.74523
15395,Gambella,12,Agnuwak,1201,Dima,120105,Armaha,120105005,1, ,0,0, , , , ,30f27eb7-b0a4-4190-ba62-99dc8f5c7a5b,339439219.7,86954.80278
15396,Gambella,12,Agnuwak,1201,Dima,120105,Gedo,120105006,1, ,0,0, , , , ,a44780e7-3dd1-4d6f-a091-8e501d6eb78b,414058948.4,94603.58103
15397,Gambella,12,Agnuwak,1201,Dima,120105,Koy,120105007,2, ,0,0, , , , ,dd8bb207-e83b-4512-b06a-6b113deceb71,213509825.1,75380.7301
15398,Gambella,12,Agnuwak,1201,Dima,120105,Merkes,120105008,1, ,0,0, , , , ,dedc71c0-00a5-49cb-9802-33d520600589,35798928.77,30609.52836
15399,Gambella,12,Agnuwak,1201,Dima,120105,Dima Zuriya,120105009,1, ,0,0, , , , ,53ddcd65-074d-4ae6-bf54-48485c0f25a4,7891986.772,12568.07457
15400,Gambella,12,Agnuwak,1201,Dima,120105,Kurkura Gesena,120105011,1, ,0,0, , , , ,04d7935a-1958-47bf-bd92-8ee2fb5e2d3f,31007647.22,27391.88827
15401,Gambella,12,Agnuwak,1201,Dima,120105,Kurkura Walda,120105012,1, ,0,0, , , , ,451e8d45-83aa-4127-abb5-19dbd86cf7d4,24886623.75,23277.32398
15402,Gambella,12,Agnuwak,1201,Dima,120105,Mojej,120105013,1, ,0,0, , , , ,010d9ce1-b32e-4266-afd0-c9dd31662c15,47518916.88,29988.71773
15403,Gambella,12,Agnuwak,1201,Dima,120105,Tubuha,120105014,1, ,0,0, , , , ,038182be-0ab7-4346-bd09-a745680fc1ed,138851747.9,57623.10745
15404,Gambella,12,Nuwer,1202,Lare,120201,Banyrial,120201001,2, ,0,0, , , , ,ed592ca6-3e8a-48ea-a5be-c7f352fed2b2,17409606.31,25102.67777
15405,Gambella,12,Nuwer,1202,Lare,120201,Mading,120201002,3, ,0,0, , , , ,e88c65d5-a223-43ec-9200-ae1a3ce1f4b5,47639646.44,42107.64039
15406,Gambella,12,Nuwer,1202,Lare,120201,Tongdol,120201003,2, ,0,0, , , , ,6a3d986a-76fe-473c-9168-0d895c665dd2,75546190.88,57752.11208
15407,Gambella,12,Nuwer,1202,Lare,120201,Kalkich,120201004,1, ,0,0, , , , ,2803220c-6cd6-4eed-b528-5e990125ed20,50748285.07,30524.78096
15408,Gambella,12,Nuwer,1202,Lare,120201,Bulmkun,120201005,2, ,0,0, , , , ,a77d1c44-9c64-4079-8ed8-54e03946b023,50283226.57,48720.26189
15409,Gambella,12,Nuwer,1202,Lare,120201,Tandar,120201006,2, ,0,0, , , , ,113acdd8-d060-4233-8b60-dbfca97c6a7e,33873611.36,37388.0385
15410,Gambella,12,Nuwer,1202,Lare,120201,Nibnib,120201007,2, ,0,0, , , , ,7ca0880b-f625-4384-96c2-8b7b2aef2afb,72283079.48,63377.11496
15411,Gambella,12,Nuwer,1202,Lare,120201,Mangog,120201008,2, ,0,0, , , , ,0448230f-1a77-4248-bb91-f51b50f6322e,45044844.53,48724.70733
15412,Gambella,12,Nuwer,1202,Lare,120201,Palbol,120201009,2, ,0,0, , , , ,882f118a-6fd9-4a9a-a87d-7e854ac53ca1,25152081.78,34385.218
15413,Gambella,12,Nuwer,1202,Lare,120201,Midwerkong,120201010,2, ,0,0, , , , ,f90d7396-3dab-45e2-85a2-dfe88fd532eb,30012963.05,32075.45109
15414,Gambella,12,Nuwer,1202,Lare,120201,Teyilut,120201011,3, ,0,0, , , , ,20e1ee2a-02ab-49e1-8024-83f48243ffe7,14840635.78,27394.21912
15415,Gambella,12,Nuwer,1202,Lare,120201,Nor,120201012,2, ,0,0, , , , ,765e1b77-426c-4953-acc7-23290b30333c,10996650.29,23139.99641
15416,Gambella,12,Nuwer,1202,Lare,120201,Kechishingkot,120201013,2, ,0,0, , , , ,655132a4-0844-477a-9ed7-4cf90494603c,12228034.97,21684.49346
15417,Gambella,12,Nuwer,1202,Lare,120201,Konyonak,120201014,2, ,0,0, , , , ,695e4ae7-1ab3-450f-b12a-8e7b9956a18c,12528226.02,23834.20803
15418,Gambella,12,Nuwer,1202,Lare,120201,Kutonyshengach,120201015,1, ,0,0, , , , ,dbcb0612-47e7-45d6-ad04-ba4a1ef0910b,2825778.218,6683.009193
15419,Gambella,12,Nuwer,1202,Lare,120201,malow,120201016,1, ,0,0, , , , ,25aea4e9-3faa-43cd-9899-39c45e01f480,10622420.67,16622.48503
15420,Gambella,12,Nuwer,1202,Lare,120201,Dewechkuwermach,120201017,3, ,0,0, , , , ,95a0ac5c-2c9b-4f48-b2f4-40d1825562b5,19042291.22,25306.23998
15421,Gambella,12,Nuwer,1202,Lare,120201,Kutonyshengmak,120201018,2, ,0,0, , , , ,dd2e2eec-bcd2-46c2-8eba-51d9a4a0e5d5,16636259.89,27556.26276
15422,Gambella,12,Nuwer,1202,Lare,120201,Riyak,120201019,2, ,0,0, , , , ,fb39f751-0959-4337-a932-0113f5cef01d,4942299.212,13720.57559
15423,Gambella,12,Nuwer,1202,Lare,120201,Kechnyefod,120201020,1, ,0,0, , , , ,9ed32ed3-926f-461b-8c67-82f6fd6d12a7,6176268.439,12652.4048
15424,Gambella,12,Nuwer,1202,Lare,120201,Kehatman Shuhange,120201021,2, ,0,0, , , , ,772cf4e3-29ad-45f6-ac68-bcd0ff0b1ff9,22066341.1,29143.45763
15425,Gambella,12,Nuwer,1202,Lare,120201,Nyikuwili,120201023,1, ,0,0, , , , ,7a3697db-ccb5-4f29-ab44-a8fbded10ea3,22602908.81,19590.7557
15426,Gambella,12,Nuwer,1202,Lare,120201,Edani,120201024,1, ,0,0, , , , ,96aaef34-d1aa-43a4-b257-53cd079f950f,47570529.62,43862.70168
15427,Gambella,12,Nuwer,1202,Lare,120201,Yegitoshi Meret,120201401,1, ,0,0, , , , ,ecdc19b2-5399-4365-8795-76569a859afe,44403391.11,32437.55451
15428,Gambella,12,Nuwer,1202,Jikawo,120202,Adura,120202001,1, ,0,0, , , , ,b5f2fd63-f19e-4950-b54a-6d4be0f64b4f,172240220,64066.94882
15429,Gambella,12,Nuwer,1202,Jikawo,120202,Konde,120202002,1, ,0,0, , , , ,be349d9d-7d3c-4fb3-9805-341793e7b3be,32198816.37,26448.00233
15430,Gambella,12,Nuwer,1202,Jikawo,120202,Dongirir,120202003,1, ,0,0, , , , ,b4f46674-aa81-482f-89bf-fd6242c5e5df,39465787.57,31735.41037
15431,Gambella,12,Nuwer,1202,Jikawo,120202,Setingarwochi,120202004,1, ,0,0, , , , ,99382bc6-5056-4bce-ae03-10b809c89317,69365231.1,49117.30611
15432,Gambella,12,Nuwer,1202,Jikawo,120202,Ngabukilek,120202005,1, ,0,0, , , , ,4b8641d4-5bc4-4f41-8048-117d6174096c,49230283.59,31944.72746
15433,Gambella,12,Nuwer,1202,Jikawo,120202,Mariyal,120202006,1, ,0,0, , , , ,d8ad99d3-1020-4ee9-9c73-8c4fb847a1ca,55214489.19,32096.88799
15434,Gambella,12,Nuwer,1202,Jikawo,120202,Batokdel,120202007,1, ,0,0, , , , ,cfa25907-3394-4455-a9b5-99b863d1fabe,8171038.399,11983.17763
15435,Gambella,12,Nuwer,1202,Jikawo,120202,Lulogon Jango,120202008,1, ,0,0, , , , ,ec2f536c-ac01-4827-bce6-c3c45a453e90,6997460.408,16129.20715
15436,Gambella,12,Nuwer,1202,Jikawo,120202,Tenchar,120202009,1, ,0,0, , , , ,9839c621-cb5e-461a-a014-cc8d34d0a195,2347940.403,8134.490984
